rang,rang_precedent,evolution,joueur,pays_code,pays,points,epreuve,epreuve_libelle,categorie_age,ittf_id,annee,semaine,date_publication
22,24,-2,Dimitrij OVTCHAROV,GER,Germany,1535,MS,Messieurs simple,SEN,107028,2026,22,05/25/2026 00:00:00
23,25,-2,CHEN Yuanyu,CHN,China,1505,MS,Messieurs simple,SEN,135050,2026,22,05/25/2026 00:00:00
24,26,-2,Thibault PORET,FRA,France,1495,MS,Messieurs simple,SEN,134718,2026,22,05/25/2026 00:00:00
25,22,3,AN Jaehyun,KOR,Korea Republic,1448,MS,Messieurs simple,SEN,121514,2026,22,05/25/2026 00:00:00
26,16,10,LIANG Jingkun,CHN,China,1384,MS,Messieurs simple,SEN,119588,2026,22,05/25/2026 00:00:00
27,30,-3,OH Junsung,KOR,Korea Republic,1367,MS,Messieurs simple,SEN,135367,2026,22,05/25/2026 00:00:00
28,28,0,Tomislav PUCAR,CRO,Croatia,1254,MS,Messieurs simple,SEN,116532,2026,22,05/25/2026 00:00:00
29,29,0,Yukiya UDA,JPN,Japan,1245,MS,Messieurs simple,SEN,122777,2026,22,05/25/2026 00:00:00
30,27,3,Kanak JHA,USA,USA,1240,MS,Messieurs simple,SEN,116021,2026,22,05/25/2026 00:00:00
31,31,0,Omar ASSAR,EGY,Egypt,1009,MS,Messieurs simple,SEN,100696,2026,22,05/25/2026 00:00:00
32,33,-1,Hiroto SHINOZUKA,JPN,Japan,945,MS,Messieurs simple,SEN,134442,2026,22,05/25/2026 00:00:00
33,34,-1,Nicholas LUM,AUS,Australia,888,MS,Messieurs simple,SEN,134800,2026,22,05/25/2026 00:00:00
34,32,2,Anton KALLBERG,SWE,Sweden,863,MS,Messieurs simple,SEN,116853,2026,22,05/25/2026 00:00:00
35,37,-2,Manav THAKKAR,IND,India,851,MS,Messieurs simple,SEN,123682,2026,22,05/25/2026 00:00:00
36,35,1,Vladimir SIDORENKO,RUS,Russia,795,MS,Messieurs simple,SEN,124576,2026,22,05/25/2026 00:00:00
37,51,-14,Joao GERALDO,POR,Portugal,782,MS,Messieurs simple,SEN,115396,2026,22,05/25/2026 00:00:00
38,38,0,Jonathan GROTH,DEN,Denmark,778,MS,Messieurs simple,SEN,112409,2026,22,05/25/2026 00:00:00
39,39,0,CHEN Junsong,CHN,China,775,MS,Messieurs simple,SEN,204288,2026,22,05/25/2026 00:00:00
40,61,-21,LIM Jonghoon,KOR,Korea Republic,752,MS,Messieurs simple,SEN,117357,2026,22,05/25/2026 00:00:00
41,58,-17,Manush SHAH,IND,India,741,MS,Messieurs simple,SEN,131879,2026,22,05/25/2026 00:00:00
42,43,-1,Yuta TANAKA,JPN,Japan,725,MS,Messieurs simple,SEN,131375,2026,22,05/25/2026 00:00:00
43,55,-12,FENG Yi-Hsin,TPE,Chinese Taipei,725,MS,Messieurs simple,SEN,122727,2026,22,05/25/2026 00:00:00
44,36,8,Kirill GERASSIMENKO,KAZ,Kazakhstan,718,MS,Messieurs simple,SEN,117890,2026,22,05/25/2026 00:00:00
45,59,-14,Lilian BARDET,FRA,France,710,MS,Messieurs simple,SEN,122002,2026,22,05/25/2026 00:00:00
46,45,1,Lubomir JANCARIK,CZE,Czechia,706,MS,Messieurs simple,SEN,104036,2026,22,05/25/2026 00:00:00
47,46,1,Finn LUU,AUS,Australia,703,MS,Messieurs simple,SEN,131798,2026,22,05/25/2026 00:00:00
48,41,7,Eduard IONESCU,ROU,Romania,686,MS,Messieurs simple,SEN,135023,2026,22,05/25/2026 00:00:00
49,40,9,Maharu YOSHIMURA,JPN,Japan,683,MS,Messieurs simple,SEN,117113,2026,22,05/25/2026 00:00:00
50,48,2,Sathiyan GNANASEKARAN,IND,India,678,MS,Messieurs simple,SEN,103126,2026,22,05/25/2026 00:00:00
51,49,2,Joe SEYFRIED,FRA,France,675,MS,Messieurs simple,SEN,117002,2026,22,05/25/2026 00:00:00
52,44,8,Kristian KARLSSON,SWE,Sweden,660,MS,Messieurs simple,SEN,104379,2026,22,05/25/2026 00:00:00
53,50,3,KUO Guan-Hong,TPE,Chinese Taipei,643,MS,Messieurs simple,SEN,200044,2026,22,05/25/2026 00:00:00
54,47,7,WONG Chun Ting,HKG,"Hong Kong, China",637,MS,Messieurs simple,SEN,112620,2026,22,05/25/2026 00:00:00
55,53,2,Milosz REDZIMSKI,POL,Poland,628,MS,Messieurs simple,SEN,135019,2026,22,05/25/2026 00:00:00
56,54,2,PARK Ganghyeon,KOR,Korea Republic,625,MS,Messieurs simple,SEN,116820,2026,22,05/25/2026 00:00:00
57,57,0,Youssef ABDELAZIZ,EGY,Egypt,601,MS,Messieurs simple,SEN,116723,2026,22,05/25/2026 00:00:00
58,64,-6,Leo DE NODREST,FRA,France,600,MS,Messieurs simple,SEN,123305,2026,22,05/25/2026 00:00:00
59,60,-1,HUANG Youzheng,CHN,China,585,MS,Messieurs simple,SEN,137238,2026,22,05/25/2026 00:00:00
60,42,18,Tom JARVIS,ENG,England,578,MS,Messieurs simple,SEN,121684,2026,22,05/25/2026 00:00:00
61,63,-2,Andrej GACINA,CRO,Croatia,578,MS,Messieurs simple,SEN,102891,2026,22,05/25/2026 00:00:00
62,52,10,Adrien RASSENFOSSE,BEL,Belgium,574,MS,Messieurs simple,SEN,123659,2026,22,05/25/2026 00:00:00
63,66,-3,Elias RANEFUR,SWE,Sweden,562,MS,Messieurs simple,SEN,114410,2026,22,05/25/2026 00:00:00
64,74,-10,Wim VERDONSCHOT,GER,Germany,560,MS,Messieurs simple,SEN,201466,2026,22,05/25/2026 00:00:00
65,65,0,Alvaro ROBLES,ESP,Spain,555,MS,Messieurs simple,SEN,111050,2026,22,05/25/2026 00:00:00
66,62,4,Aditya SAREEN,AUS,Australia,553,MS,Messieurs simple,SEN,201504,2026,22,05/25/2026 00:00:00
67,67,0,Ryoichi YOSHIYAMA,JPN,Japan,540,MS,Messieurs simple,SEN,136757,2026,22,05/25/2026 00:00:00
68,68,0,Kazuki HAMADA,JPN,Japan,536,MS,Messieurs simple,SEN,134583,2026,22,05/25/2026 00:00:00
69,71,-2,Kazuhiro YOSHIMURA,JPN,Japan,530,MS,Messieurs simple,SEN,123962,2026,22,05/25/2026 00:00:00
70,70,0,CHAN Baldwin,HKG,"Hong Kong, China",530,MS,Messieurs simple,SEN,133867,2026,22,05/25/2026 00:00:00
71,73,-2,Andre BERTELSMEIER,GER,Germany,490,MS,Messieurs simple,SEN,145799,2026,22,05/25/2026 00:00:00
72,75,-3,Csaba ANDRAS,HUN,Hungary,478,MS,Messieurs simple,SEN,123019,2026,22,05/25/2026 00:00:00
73,72,1,Ricardo WALTHER,GER,Germany,470,MS,Messieurs simple,SEN,109946,2026,22,05/25/2026 00:00:00
74,76,-2,Vladislav URSU,MDA,Moldova,468,MS,Messieurs simple,SEN,122320,2026,22,05/25/2026 00:00:00
75,77,-2,Mehdi BOULOUSSA,ALG,Algeria,465,MS,Messieurs simple,SEN,113679,2026,22,05/25/2026 00:00:00
76,56,20,Quadri ARUNA,NGR,Nigeria,463,MS,Messieurs simple,SEN,112092,2026,22,05/25/2026 00:00:00
77,69,8,CHO Daeseong,KOR,Korea Republic,455,MS,Messieurs simple,SEN,123971,2026,22,05/25/2026 00:00:00
78,81,-3,CHANG Yu-An,TPE,Chinese Taipei,419,MS,Messieurs simple,SEN,135924,2026,22,05/25/2026 00:00:00
79,78,1,Marcos FREITAS,POR,Portugal,412,MS,Messieurs simple,SEN,102841,2026,22,05/25/2026 00:00:00
80,89,-9,Jules ROLLAND,FRA,France,410,MS,Messieurs simple,SEN,123300,2026,22,05/25/2026 00:00:00
81,79,2,Horacio CIFUENTES,ARG,Argentina,408,MS,Messieurs simple,SEN,119316,2026,22,05/25/2026 00:00:00
82,82,0,XUE Fei,CHN,China,402,MS,Messieurs simple,SEN,121412,2026,22,05/25/2026 00:00:00
83,85,-2,Hwan BAE,AUS,Australia,400,MS,Messieurs simple,SEN,134803,2026,22,05/25/2026 00:00:00
84,98,-14,Cedric NUYTINCK,BEL,Belgium,396,MS,Messieurs simple,SEN,106814,2026,22,05/25/2026 00:00:00
85,84,1,Luka MLADENOVIC,LUX,Luxembourg,395,MS,Messieurs simple,SEN,120074,2026,22,05/25/2026 00:00:00
86,86,0,PARK Gyuhyeon,KOR,Korea Republic,393,MS,Messieurs simple,SEN,133813,2026,22,05/25/2026 00:00:00
87,87,0,Yuhi SAKAI,JPN,Japan,389,MS,Messieurs simple,SEN,202561,2026,22,05/25/2026 00:00:00
88,88,0,Harmeet DESAI,IND,India,385,MS,Messieurs simple,SEN,111641,2026,22,05/25/2026 00:00:00
89,90,-1,John OYEBODE,ITA,Italy,380,MS,Messieurs simple,SEN,122051,2026,22,05/25/2026 00:00:00
90,91,-1,Mizuki OIKAWA,JPN,Japan,372,MS,Messieurs simple,SEN,120850,2026,22,05/25/2026 00:00:00
91,80,11,Iulian CHIRITA,ROU,Romania,364,MS,Messieurs simple,SEN,134169,2026,22,05/25/2026 00:00:00
92,93,-1,Deni KOZUL,SLO,Slovenia,356,MS,Messieurs simple,SEN,118851,2026,22,05/25/2026 00:00:00
93,94,-1,Lubomir PISTEJ,SVK,Slovak Republic,354,MS,Messieurs simple,SEN,107445,2026,22,05/25/2026 00:00:00
94,101,-7,Tiago APOLONIA,POR,Portugal,352,MS,Messieurs simple,SEN,100621,2026,22,05/25/2026 00:00:00
95,148,-53,Yuto KIZUKURI,JPN,Japan,341,MS,Messieurs simple,SEN,119794,2026,22,05/25/2026 00:00:00
96,96,0,Nicolas BURGOS,CHI,Chile,336,MS,Messieurs simple,SEN,133441,2026,22,05/25/2026 00:00:00
97,92,5,LAM Siu Hang,HKG,"Hong Kong, China",330,MS,Messieurs simple,SEN,115546,2026,22,05/25/2026 00:00:00
98,103,-5,Ankur BHATTACHARJEE,IND,India,319,MS,Messieurs simple,SEN,200316,2026,22,05/25/2026 00:00:00
99,83,16,KAO Cheng-Jui,TPE,Chinese Taipei,314,MS,Messieurs simple,SEN,132824,2026,22,05/25/2026 00:00:00
100,99,1,Guilherme TEODORO,BRA,Brazil,311,MS,Messieurs simple,SEN,123031,2026,22,05/25/2026 00:00:00
101,109,-8,Abdel-Kader SALIFOU,BEN,Benin,304,MS,Messieurs simple,SEN,108204,2026,22,05/25/2026 00:00:00
102,119,-17,Niagol STOYANOV,ITA,Italy,300,MS,Messieurs simple,SEN,109002,2026,22,05/25/2026 00:00:00
103,102,1,Florian BOURRASSAUD,FRA,France,299,MS,Messieurs simple,SEN,120857,2026,22,05/25/2026 00:00:00
104,100,4,Eugene WANG,CAN,Canada,298,MS,Messieurs simple,SEN,114247,2026,22,05/25/2026 00:00:00
105,97,8,Mattias KARLSSON,SWE,Sweden,290,MS,Messieurs simple,SEN,112074,2026,22,05/25/2026 00:00:00
106,104,2,Ylane BATIX,CMR,Cameroon,290,MS,Messieurs simple,SEN,200157,2026,22,05/25/2026 00:00:00
107,105,2,QUEK Izaac,SGP,Singapore,284,MS,Messieurs simple,SEN,133713,2026,22,05/25/2026 00:00:00
108,107,1,Snehit SURAVAJJULA,IND,India,277,MS,Messieurs simple,SEN,123680,2026,22,05/25/2026 00:00:00
109,123,-14,Rogelio CASTRO,MEX,Mexico,273,MS,Messieurs simple,SEN,134849,2026,22,05/25/2026 00:00:00
110,114,-4,Payas JAIN,IND,India,271,MS,Messieurs simple,SEN,131917,2026,22,05/25/2026 00:00:00
111,110,1,Akash PAL,IND,India,270,MS,Messieurs simple,SEN,137242,2026,22,05/25/2026 00:00:00
112,112,0,Edward LY,CAN,Canada,268,MS,Messieurs simple,SEN,122425,2026,22,05/25/2026 00:00:00
113,113,0,Gustavo GOMEZ,CHI,Chile,263,MS,Messieurs simple,SEN,111683,2026,22,05/25/2026 00:00:00
114,115,-1,LIAO Cheng-Ting,TPE,Chinese Taipei,261,MS,Messieurs simple,SEN,119565,2026,22,05/25/2026 00:00:00
115,116,-1,Kay STUMPER,GER,Germany,260,MS,Messieurs simple,SEN,132022,2026,22,05/25/2026 00:00:00
116,117,-1,CHO Seungmin,KOR,Korea Republic,257,MS,Messieurs simple,SEN,119284,2026,22,05/25/2026 00:00:00
117,118,-1,Yang WANG,SVK,Slovak Republic,257,MS,Messieurs simple,SEN,112735,2026,22,05/25/2026 00:00:00
118,95,23,Daniel HABESOHN,AUT,Austria,249,MS,Messieurs simple,SEN,103345,2026,22,05/25/2026 00:00:00
119,120,-1,Evgeny TIKHONOV,RUS,Russia,246,MS,Messieurs simple,SEN,133251,2026,22,05/25/2026 00:00:00
120,122,-2,Ryuusei KAWAKAMI,JPN,Japan,243,MS,Messieurs simple,SEN,145264,2026,22,05/25/2026 00:00:00
121,106,15,Martin ALLEGRO,BEL,Belgium,242,MS,Messieurs simple,SEN,114848,2026,22,05/25/2026 00:00:00
122,108,14,Leonardo IIZUKA,BRA,Brazil,242,MS,Messieurs simple,SEN,144891,2026,22,05/25/2026 00:00:00
123,121,2,Dean SHU,NZL,New Zealand,238,MS,Messieurs simple,SEN,117027,2026,22,05/25/2026 00:00:00
124,124,0,Ovidiu IONESCU,ROU,Romania,236,MS,Messieurs simple,SEN,103903,2026,22,05/25/2026 00:00:00
125,126,-1,YUAN Licen,CHN,China,230,MS,Messieurs simple,SEN,133848,2026,22,05/25/2026 00:00:00
126,125,1,Andreas LEVENKO,AUT,Austria,228,MS,Messieurs simple,SEN,115449,2026,22,05/25/2026 00:00:00
127,128,-1,KWON Hyuk,KOR,Korea Republic,225,MS,Messieurs simple,SEN,135073,2026,22,05/25/2026 00:00:00
128,111,17,Noshad ALAMIYAN,IRI,Iran,223,MS,Messieurs simple,SEN,110673,2026,22,05/25/2026 00:00:00
129,129,0,KIM Taehyun,MLT,Malta,223,MS,Messieurs simple,SEN,133347,2026,22,05/25/2026 00:00:00
130,131,-1,Cedric MEISSNER,GER,Germany,222,MS,Messieurs simple,SEN,133455,2026,22,05/25/2026 00:00:00
131,134,-3,Nikita ARTEMENKO,RUS,Russia,217,MS,Messieurs simple,SEN,119199,2026,22,05/25/2026 00:00:00
132,133,-1,Filip ZELJKO,CRO,Croatia,215,MS,Messieurs simple,SEN,116680,2026,22,05/25/2026 00:00:00
133,130,3,Timothy CHOI,NZL,New Zealand,212,MS,Messieurs simple,SEN,136202,2026,22,05/25/2026 00:00:00
134,152,-18,HUNG Jing-Kai,TPE,Chinese Taipei,210,MS,Messieurs simple,SEN,144705,2026,22,05/25/2026 00:00:00
135,135,0,Alan KURMANGALIYEV,KAZ,Kazakhstan,210,MS,Messieurs simple,SEN,137568,2026,22,05/25/2026 00:00:00
136,137,-1,Maciej KUBIK,POL,Poland,205,MS,Messieurs simple,SEN,131671,2026,22,05/25/2026 00:00:00
137,138,-1,Matteo MUTTI,ITA,Italy,205,MS,Messieurs simple,SEN,120287,2026,22,05/25/2026 00:00:00
138,136,2,Juan PEREZ,ESP,Spain,204,MS,Messieurs simple,SEN,134625,2026,22,05/25/2026 00:00:00
139,139,0,Stephane OUAICHE,ALG,Algeria,203,MS,Messieurs simple,SEN,113685,2026,22,05/25/2026 00:00:00
140,140,0,Steffen MENGEL,GER,Germany,202,MS,Messieurs simple,SEN,106050,2026,22,05/25/2026 00:00:00
141,141,0,MA Jinbao,USA,USA,200,MS,Messieurs simple,SEN,135745,2026,22,05/25/2026 00:00:00
142,142,0,Marek BADOWSKI,POL,Poland,199,MS,Messieurs simple,SEN,120154,2026,22,05/25/2026 00:00:00
143,143,0,Angel NARANJO,PUR,Puerto Rico,198,MS,Messieurs simple,SEN,131446,2026,22,05/25/2026 00:00:00
144,145,-1,Darius MOVILEANU,ROU,Romania,196,MS,Messieurs simple,SEN,134693,2026,22,05/25/2026 00:00:00
145,146,-1,LI Tianyang,CHN,China,195,MS,Messieurs simple,SEN,221452,2026,22,05/25/2026 00:00:00
146,147,-1,Sid NARESH,USA,USA,195,MS,Messieurs simple,SEN,135769,2026,22,05/25/2026 00:00:00
147,150,-3,PANG Koen,SGP,Singapore,186,MS,Messieurs simple,SEN,131912,2026,22,05/25/2026 00:00:00
148,127,21,Wassim ESSID,TUN,Tunisia,186,MS,Messieurs simple,SEN,136170,2026,22,05/25/2026 00:00:00
149,149,0,Santiago LORENZO,ARG,Argentina,184,MS,Messieurs simple,SEN,132793,2026,22,05/25/2026 00:00:00
150,171,-21,Samuel WALKER,ENG,England,180,MS,Messieurs simple,SEN,114718,2026,22,05/25/2026 00:00:00
151,154,-3,Dimitrije LEVAJAC,SRB,Serbia,178,MS,Messieurs simple,SEN,123192,2026,22,05/25/2026 00:00:00
152,153,-1,Nandan NARESH,USA,USA,178,MS,Messieurs simple,SEN,135768,2026,22,05/25/2026 00:00:00
153,155,-2,Vincent PICARD,FRA,France,177,MS,Messieurs simple,SEN,121690,2026,22,05/25/2026 00:00:00
154,157,-3,Mihai BOBOCICA,ITA,Italy,173,MS,Messieurs simple,SEN,101192,2026,22,05/25/2026 00:00:00
155,158,-3,Andrei PUTUNTICA,MDA,Moldova,171,MS,Messieurs simple,SEN,117865,2026,22,05/25/2026 00:00:00
156,160,-4,Connor GREEN,ENG,England,167,MS,Messieurs simple,SEN,137863,2026,22,05/25/2026 00:00:00
157,161,-4,Ivor BAN,CRO,Croatia,166,MS,Messieurs simple,SEN,122982,2026,22,05/25/2026 00:00:00
158,156,2,Mohamed ELBEIALI,EGY,Egypt,166,MS,Messieurs simple,SEN,102486,2026,22,05/25/2026 00:00:00
159,166,-7,CHUA Josh,SGP,Singapore,161,MS,Messieurs simple,SEN,133850,2026,22,05/25/2026 00:00:00
160,167,-7,Abdullah YIGENLER,TUR,Türkiye,161,MS,Messieurs simple,SEN,119585,2026,22,05/25/2026 00:00:00
161,144,17,Robert GARDOS,AUT,Austria,151,MS,Messieurs simple,SEN,102968,2026,22,05/25/2026 00:00:00
162,169,-7,Daniel BERZOSA,ESP,Spain,149,MS,Messieurs simple,SEN,133633,2026,22,05/25/2026 00:00:00
163,170,-7,Badr MOSTAFA,EGY,Egypt,147,MS,Messieurs simple,SEN,135595,2026,22,05/25/2026 00:00:00
164,184,-20,Andrei ISTRATE,ROU,Romania,147,MS,Messieurs simple,SEN,135394,2026,22,05/25/2026 00:00:00
165,168,-3,Jishan LIANG ,USA,USA,141,MS,Messieurs simple,SEN,121222,2026,22,05/25/2026 00:00:00
166,172,-6,YIU Kwan To,HKG,"Hong Kong, China",141,MS,Messieurs simple,SEN,132325,2026,22,05/25/2026 00:00:00
167,174,-7,KIM Minhyeok,KOR,Korea Republic,136,MS,Messieurs simple,SEN,116818,2026,22,05/25/2026 00:00:00
168,179,-11,Esteban DORR,FRA,France,136,MS,Messieurs simple,SEN,133652,2026,22,05/25/2026 00:00:00
169,175,-6,Emanuel OTALVARO,COL,Colombia,135,MS,Messieurs simple,SEN,145404,2026,22,05/25/2026 00:00:00
170,159,11,Benyamin FARAJI,IRI,Iran,135,MS,Messieurs simple,SEN,201238,2026,22,05/25/2026 00:00:00
171,151,20,LIN Yen-Chun,TPE,Chinese Taipei,133,MS,Messieurs simple,SEN,133827,2026,22,05/25/2026 00:00:00
172,176,-4,Felipe ARADO,BRA,Brazil,133,MS,Messieurs simple,SEN,200389,2026,22,05/25/2026 00:00:00
173,132,41,LIN Gaoyuan,CHN,China,130,MS,Messieurs simple,SEN,115910,2026,22,05/25/2026 00:00:00
174,173,1,Fabio RAKOTOARIMANANA,MAD,Madagascar,128,MS,Messieurs simple,SEN,133367,2026,22,05/25/2026 00:00:00
175,177,-2,LI Hechen,CHN,China,128,MS,Messieurs simple,SEN,203472,2026,22,05/25/2026 00:00:00
176,178,-2,JANG Seongil,KOR,Korea Republic,127,MS,Messieurs simple,SEN,132172,2026,22,05/25/2026 00:00:00
177,163,14,Borgar HAUG,NOR,Norway,127,MS,Messieurs simple,SEN,131211,2026,22,05/25/2026 00:00:00
178,180,-2,Rares SIPOS,ROU,Romania,126,MS,Messieurs simple,SEN,120224,2026,22,05/25/2026 00:00:00
179,206,-27,Hugo DESCHAMPS,FRA,France,121,MS,Messieurs simple,SEN,134590,2026,22,05/25/2026 00:00:00
180,287,-107,HSU Hsien-Chia,TPE,Chinese Taipei,120,MS,Messieurs simple,SEN,145043,2026,22,05/25/2026 00:00:00
181,162,19,Samuel KULCZYCKI,POL,Poland,119,MS,Messieurs simple,SEN,121031,2026,22,05/25/2026 00:00:00
182,185,-3,XU Yingbin,CHN,China,118,MS,Messieurs simple,SEN,131148,2026,22,05/25/2026 00:00:00
183,186,-3,Maksim GREBNEV,RUS,Russia,118,MS,Messieurs simple,SEN,123931,2026,22,05/25/2026 00:00:00
184,189,-5,Laurens DEVOS,BEL,Belgium,117,MS,Messieurs simple,SEN,122001,2026,22,05/25/2026 00:00:00
185,188,-3,Alexis KOURAICHI,FRA,France,117,MS,Messieurs simple,SEN,136116,2026,22,05/25/2026 00:00:00
186,164,22,Panagiotis GIONIS,GRE,Greece,116,MS,Messieurs simple,SEN,103107,2026,22,05/25/2026 00:00:00
187,165,22,Francisco SANCHI,ARG,Argentina,116,MS,Messieurs simple,SEN,117530,2026,22,05/25/2026 00:00:00
188,222,-34,KIM Gaon,KOR,Korea Republic,116,MS,Messieurs simple,SEN,137007,2026,22,05/25/2026 00:00:00
189,181,8,Liam PITCHFORD,ENG,England,115,MS,Messieurs simple,SEN,112442,2026,22,05/25/2026 00:00:00
190,182,8,Vitor ISHIY,BRA,Brazil,115,MS,Messieurs simple,SEN,117312,2026,22,05/25/2026 00:00:00
191,196,-5,Mateusz ZALEWSKI,POL,Poland,114,MS,Messieurs simple,SEN,135021,2026,22,05/25/2026 00:00:00
192,192,0,Adam SZUDI,HUN,Hungary,111,MS,Messieurs simple,SEN,114717,2026,22,05/25/2026 00:00:00
193,187,6,Olajide OMOTAYO,NGR,Nigeria,111,MS,Messieurs simple,SEN,113563,2026,22,05/25/2026 00:00:00
194,183,11,Mahmoud HELMY,EGY,Egypt,110,MS,Messieurs simple,SEN,116831,2026,22,05/25/2026 00:00:00
195,193,2,Ibrahim GUNDUZ,TUR,Türkiye,109,MS,Messieurs simple,SEN,120168,2026,22,05/25/2026 00:00:00
196,194,2,RI Jong Sik,PRK,Korea DPR,108,MS,Messieurs simple,SEN,132881,2026,22,05/25/2026 00:00:00
197,195,2,Fanbo MENG,GER,Germany,108,MS,Messieurs simple,SEN,123293,2026,22,05/25/2026 00:00:00
198,190,8,Matthew KUTI,NGR,Nigeria,107,MS,Messieurs simple,SEN,202627,2026,22,05/25/2026 00:00:00
199,197,2,Balazs LEI,HUN,Hungary,106,MS,Messieurs simple,SEN,135678,2026,22,05/25/2026 00:00:00
200,198,2,Remi BETELU,FRA,France,106,MS,Messieurs simple,SEN,133671,2026,22,05/25/2026 00:00:00
201,199,2,Amirreza ABBASI,MLT,Malta,106,MS,Messieurs simple,SEN,134246,2026,22,05/25/2026 00:00:00
202,200,2,Jo YOKOTANI,JPN,Japan,105,MS,Messieurs simple,SEN,134317,2026,22,05/25/2026 00:00:00
203,201,2,Satoshi AIDA,JPN,Japan,104,MS,Messieurs simple,SEN,132632,2026,22,05/25/2026 00:00:00
204,214,-10,Eusebio VOS,CHI,Chile,104,MS,Messieurs simple,SEN,135066,2026,22,05/25/2026 00:00:00
205,203,2,XU Haidong,CHN,China,102,MS,Messieurs simple,SEN,133893,2026,22,05/25/2026 00:00:00
206,191,15,WONG Qi Shen,MAS,Malaysia,102,MS,Messieurs simple,SEN,136377,2026,22,05/25/2026 00:00:00
207,204,3,Kazuki YOSHIYAMA,JPN,Japan,102,MS,Messieurs simple,SEN,135981,2026,22,05/25/2026 00:00:00
208,207,1,WOO Hyeonggyu,KOR,Korea Republic,101,MS,Messieurs simple,SEN,131413,2026,22,05/25/2026 00:00:00
209,208,1,Simeon MARTIN,CAN,Canada,100,MS,Messieurs simple,SEN,145641,2026,22,05/25/2026 00:00:00
210,271,-61,Mudit DANI,IND,India,100,MS,Messieurs simple,SEN,116758,2026,22,05/25/2026 00:00:00
211,209,2,Bojan TOKIC,SLO,Slovenia,99,MS,Messieurs simple,SEN,109459,2026,22,05/25/2026 00:00:00
212,210,2,Danilo FASO,ITA,Italy,99,MS,Messieurs simple,SEN,143942,2026,22,05/25/2026 00:00:00
213,211,2,Diego LILLO,ESP,Spain,99,MS,Messieurs simple,SEN,133628,2026,22,05/25/2026 00:00:00
214,212,2,Tobias RASMUSSEN,DEN,Denmark,95,MS,Messieurs simple,SEN,118671,2026,22,05/25/2026 00:00:00
215,213,2,Shunsuke OKANO,JPN,Japan,95,MS,Messieurs simple,SEN,209021,2026,22,05/25/2026 00:00:00
216,202,14,Marcos MADRID,MEX,Mexico,94,MS,Messieurs simple,SEN,105679,2026,22,05/25/2026 00:00:00
217,215,2,Gorkem OCAL,TUR,Türkiye,92,MS,Messieurs simple,SEN,201124,2026,22,05/25/2026 00:00:00
218,205,13,HAM Yu Song,PRK,Korea DPR,91,MS,Messieurs simple,SEN,132880,2026,22,05/25/2026 00:00:00
