licence,nom,prenom,ville,club_nom,club_ville,points_elo,rang_national,rang_ligue,rang_comite,classement_officiel,niveau_categorie,nombre_matchs,victoires,defaites
,PELLNY,Thomas,,TV Refrath,,2237,77,78,,Bundesliga / Nationalmannschaft,avance,,,
,KOEPKE,Heye,,Oldenburger TB,,2237,78,79,,Bundesliga / Nationalmannschaft,avance,,,
,STEFANIDIS,Marco,,DJK Franz-Sales-Haus Essen,,2235,79,80,,Bundesliga / Nationalmannschaft,avance,,,
,HÜBGEN,Mathias,,1. FC Saarbrücken-TT,,2234,80,81,,Bundesliga / Nationalmannschaft,avance,,,
,MENG,Qing Yu,,TTC RhönSprudel Fulda-Maberzell,,2234,81,82,,Bundesliga / Nationalmannschaft,avance,,,
,SENKBEIL,Vincent,,Oldenburger TB,,2233,82,83,,Bundesliga / Nationalmannschaft,avance,,,
,SPRECKELSEN,Frederik,,TSV Schwarzenbek,,2233,83,84,,Bundesliga / Nationalmannschaft,avance,,,
,PELZ,Pekka,,1. FSV Mainz 05 e. V.,,2233,84,85,,Bundesliga / Nationalmannschaft,avance,,,
,XU,Jannik,,Hannover 96,,2231,85,86,,Bundesliga / Nationalmannschaft,avance,,,
,KOHNE,Mathis,,SC Arminia Ochtrup,,2230,86,87,,Bundesliga / Nationalmannschaft,avance,,,
,WALTER,Karl,,Sportverein Union Velbert 2011 e.V.,,2230,87,88,,Bundesliga / Nationalmannschaft,avance,,,
,MILCHIN,Ewgenij,,TTG St. Augustin,,2230,88,89,,Bundesliga / Nationalmannschaft,avance,,,
,LANG,Kristin,,SV DJK Kolbermoor,,2230,89,90,,Bundesliga / Nationalmannschaft,avance,,,
,MALESSA,Robin,,1. FC Köln 01/07 e.V.,,2228,90,92,,Bundesliga / Nationalmannschaft,avance,,,
,SCHEJA,Dominik,,Gießener SV,,2226,91,93,,Bundesliga / Nationalmannschaft,avance,,,
,HERSEL,Noah,,Sportverein Union Velbert 2011 e.V.,,2225,92,94,,Bundesliga / Nationalmannschaft,avance,,,
,QI,Wencheng,,BV Borussia 09 Dortmund,,2225,93,95,,Bundesliga / Nationalmannschaft,avance,,,
,ANCA,Vladimir,,TTF Illtal,,2224,94,96,,Bundesliga / Nationalmannschaft,avance,,,
,ROSENBERG,Roman,,TTC Kist,,2223,95,97,,Bundesliga / Nationalmannschaft,avance,,,
,HASPEL,Matej,,SV DJK Kolbermoor,,2222,96,98,,Bundesliga / Nationalmannschaft,avance,,,
,GOTSCH,Qianhong,,SV DJK Kolbermoor,,2220,97,99,,Bundesliga / Nationalmannschaft,avance,,,
,LEI,Yang,,TTC Lantenbach 1957 e.V.,,2219,98,100,,Bundesliga / Nationalmannschaft,avance,,,
,KLEE,Sophia,,TSV 1909 Langstadt,,2218,99,101,,Bundesliga / Nationalmannschaft,avance,,,
,ENGELHARDT,Michael,,TTC immoXone Bietigheim-Bissingen,,2217,100,102,,Bundesliga / Nationalmannschaft,avance,,,
,NEUMANN,Josephina,,TV 1894 Okarben,,2216,101,103,,Bundesliga / Nationalmannschaft,intermediaire,,,
,HAPPEK,Sven,,TV Kieselbronn e.V.,,2211,102,105,,Bundesliga / Nationalmannschaft,intermediaire,,,
,RODE,Marc,,1. FC Köln 01/07 e.V.,,2211,103,106,,Bundesliga / Nationalmannschaft,intermediaire,,,
,REINDL,Niclas,,TTC Kist,,2210,104,107,,Bundesliga / Nationalmannschaft,intermediaire,,,
,BORCHARDT,Sebastian,,Füchse Berlin Reinickendorf,,2210,105,109,,Bundesliga / Nationalmannschaft,intermediaire,,,
,SCHABACKER,Jens,,Eintracht Frankfurt,,2209,106,110,,Bundesliga / Nationalmannschaft,intermediaire,,,
,NEUMANN-MANZ,Nick,,TTC SR Hohenstein-Ernstthal,,2209,107,111,,Bundesliga / Nationalmannschaft,intermediaire,,,
,SCHLICHTER,Jörg,,Eintracht Frankfurt,,2209,108,112,,Bundesliga / Nationalmannschaft,intermediaire,,,
,KOSCHMIEDER,Johann,,TTC SR Hohenstein-Ernstthal,,2208,109,113,,Bundesliga / Nationalmannschaft,intermediaire,,,
,PLATTNER,Michael,,TSV Gilching-Argelsried,,2208,110,114,,Bundesliga / Nationalmannschaft,intermediaire,,,
,BROSIG,Thomas,,Sportverein Union Velbert 2011 e.V.,,2207,111,115,,Bundesliga / Nationalmannschaft,intermediaire,,,
,ROBBEN,Bennet,,MTV Jever,,2205,112,116,,Bundesliga / Nationalmannschaft,intermediaire,,,
,MANTZ,Chantal,,TSV 1909 Langstadt,,2204,113,117,,Bundesliga / Nationalmannschaft,intermediaire,,,
,HÖLTER,Arne,,SV Berliner Brauereien,,2204,114,118,,Bundesliga / Nationalmannschaft,intermediaire,,,
,FREUND,Timo,,VfR Fehlheim 1929,,2203,115,119,,Bundesliga / Nationalmannschaft,intermediaire,,,
,KLEINERT,Daniel,,TTC 95 Odenheim e.V.,,2203,116,120,,Bundesliga / Nationalmannschaft,intermediaire,,,
,YANG,Hong,,Germany,,2203,117,121,,Bundesliga / Nationalmannschaft,intermediaire,,,
,WANG,Aimei,,TTK Anröchte,,2201,118,122,,Bundesliga / Nationalmannschaft,intermediaire,,,
,RÖMHILD,Andy,,TTF Neuhausen/F.,,2201,119,123,,Bundesliga / Nationalmannschaft,intermediaire,,,
,DECKER,Patrick,,TTS Borsum,,2198,120,124,,2. Bundesliga / Regionalliga,intermediaire,,,
,WAGNER,Florian,,1. FC Köln 01/07 e.V.,,2197,121,125,,2. Bundesliga / Regionalliga,intermediaire,,,
,LOHSE,Hartmut,,Tennis Borussia Berlin,,2197,122,126,,2. Bundesliga / Regionalliga,intermediaire,,,
,NEUMAIER,Marcel,,TTSF Hohberg,,2196,123,127,,2. Bundesliga / Regionalliga,intermediaire,,,
,SCHREITZ,Andreas,,TG 1953 Langenselbold,,2195,124,128,,2. Bundesliga / Regionalliga,intermediaire,,,
,PANIC,Marko,,Sportverein Union Velbert 2011 e.V.,,2194,125,129,,2. Bundesliga / Regionalliga,intermediaire,,,
,SCHÜLLER,Christoph,,Austria,,2194,126,130,,2. Bundesliga / Regionalliga,intermediaire,,,
,WEBER,Noah,,Sportclub Niestetal,,2193,127,131,,2. Bundesliga / Regionalliga,intermediaire,,,
,WALTEMODE,Christoph,,Eintracht Frankfurt,,2193,128,132,,2. Bundesliga / Regionalliga,intermediaire,,,
,FOERSTER,Gregor Clemens,,TTC Lantenbach 1957 e.V.,,2192,129,133,,2. Bundesliga / Regionalliga,intermediaire,,,
,STEPHAN,Gabriel,,SpVgg Gröningen-Satteldorf,,2191,130,135,,2. Bundesliga / Regionalliga,intermediaire,,,
,OUDRISS,Jamal,,TV Refrath,,2190,131,136,,2. Bundesliga / Regionalliga,intermediaire,,,
,KREISSL,Bjarne,,TTC 1946 Weinheim e.V.,,2190,132,137,,2. Bundesliga / Regionalliga,intermediaire,,,
,MÜLLER,Dennis,,Tischtennisclub Elz,,2190,133,138,,2. Bundesliga / Regionalliga,intermediaire,,,
,MAIWORM,Nils,,TTV Neheim-Hüsten,,2189,134,139,,2. Bundesliga / Regionalliga,intermediaire,,,
,BRINKHAUS,Lars,,SC Marklohe,,2189,135,140,,2. Bundesliga / Regionalliga,intermediaire,,,
,WAGNER,Mio Lukas,,SV Siek,,2189,136,141,,2. Bundesliga / Regionalliga,intermediaire,,,
,SÖLLNER,Ion,,TV 06 Limbach,,2187,137,142,,2. Bundesliga / Regionalliga,intermediaire,,,
,ABICH,Leon,,TS Einfeld Neumünster,,2186,138,143,,2. Bundesliga / Regionalliga,intermediaire,,,
,GAO,Xiaojun,,TTC RW 1921 Biebrich,,2186,139,144,,2. Bundesliga / Regionalliga,intermediaire,,,
,FUCHS,Michael,,Gießener SV,,2185,140,145,,2. Bundesliga / Regionalliga,intermediaire,,,
,MORSCH,Lorena,,TSV 1909 Langstadt,,2185,141,146,,2. Bundesliga / Regionalliga,intermediaire,,,
,KUPFER,Manuel,,SV Motor 1951 Falkensee,,2184,142,147,,2. Bundesliga / Regionalliga,intermediaire,,,
,KRAUS,Luis,,TSG Kaiserslautern,,2184,143,148,,2. Bundesliga / Regionalliga,intermediaire,,,
,LANG,Jochen,,TV Friedeburg,,2184,144,149,,2. Bundesliga / Regionalliga,intermediaire,,,
,MÄHNER,Torsten,,TTC RhönSprudel Fulda-Maberzell,,2183,145,150,,2. Bundesliga / Regionalliga,intermediaire,,,
,NEUMANN,Elger,,TSV Lunestedt,,2183,146,151,,2. Bundesliga / Regionalliga,intermediaire,,,
,NOGAMI,Makoto,,TTC Höchst/Nidder,,2181,147,152,,2. Bundesliga / Regionalliga,intermediaire,,,
,SCHREINER,Florian,,FC Bayern München e.V.,,2181,148,153,,2. Bundesliga / Regionalliga,intermediaire,,,
,SCHULZE,Nils,,SV Union Salzgitter,,2180,149,154,,2. Bundesliga / Regionalliga,intermediaire,,,
,REICHELT,Christian,,TV Friedeburg,,2179,150,155,,2. Bundesliga / Regionalliga,intermediaire,,,
,MAHL,Johann Magnus,,Sportverein Union Velbert 2011 e.V.,,2177,151,156,,2. Bundesliga / Regionalliga,intermediaire,,,
,POPAL,Nicolai,,TTF Neuhausen/F.,,2177,152,157,,2. Bundesliga / Regionalliga,intermediaire,,,
,GASS,Timo,,TTG Kleinsteinbach/Singen,,2177,153,158,,2. Bundesliga / Regionalliga,intermediaire,,,
,WANG,Lisa,,1. FC Saarbrücken-TT,,2177,154,159,,2. Bundesliga / Regionalliga,intermediaire,,,
,PHONG,Tien Nghia,,TTC immoXone Bietigheim-Bissingen,,2177,155,160,,2. Bundesliga / Regionalliga,intermediaire,,,
,MORITZ,Fabian,,TSV 1907 Allendorf/Lda,,2177,156,161,,2. Bundesliga / Regionalliga,intermediaire,,,
,MÜLLER,Nico,,Post SV Mühlhausen 1951 e.V.,,2174,157,162,,2. Bundesliga / Regionalliga,intermediaire,,,
,FISCHER,Alexander,,TG Würzburg Heidingsfeld 1861,,2174,158,163,,2. Bundesliga / Regionalliga,intermediaire,,,
,ANDERSEN,Chris,,DJK Germania Lenkerbeck,,2172,159,165,,2. Bundesliga / Regionalliga,intermediaire,,,
,HINTZE,Leon,,MTV Eintracht Bledeln,,2172,160,166,,2. Bundesliga / Regionalliga,intermediaire,,,
,VALLBRACHT,Aaron,,TTF Illtal,,2172,161,167,,2. Bundesliga / Regionalliga,intermediaire,,,
,CAVATONI,Christian,,SpVgg Thalkirchen e.V.,,2171,162,168,,2. Bundesliga / Regionalliga,intermediaire,,,
,FEJER-KONNERT,Andreas,,Germany,,2171,163,169,,2. Bundesliga / Regionalliga,intermediaire,,,
,BÖHM,Zsolt-Georg,,TV 1860 Nassau e. V.,,2170,164,170,,2. Bundesliga / Regionalliga,intermediaire,,,
,RINDERER,Jonas,,TV Ruhmannsfelden,,2169,165,171,,2. Bundesliga / Regionalliga,intermediaire,,,
,SÄLTZER,Tobias,,TTC Waldniel,,2168,166,172,,2. Bundesliga / Regionalliga,intermediaire,,,
,BAUM,Björn,,RSV 1921 Klein-Winternheim e. V.,,2168,167,173,,2. Bundesliga / Regionalliga,intermediaire,,,
,SPRECKELSEN,Moritz,,TSV Schwarzenbek,,2168,168,174,,2. Bundesliga / Regionalliga,intermediaire,,,
,STEINLE,David,,TTC immoXone Bietigheim-Bissingen,,2167,169,175,,2. Bundesliga / Regionalliga,intermediaire,,,
,STOCKMANN,Stefan,,SV DJK Eggolsheim,,2167,170,176,,2. Bundesliga / Regionalliga,intermediaire,,,
,HUTH,Simon,,TTC Langen 1950,,2167,171,177,,2. Bundesliga / Regionalliga,intermediaire,,,
,BURGSDORFF,Friedrich Kühn von,,Post SV Gütersloh,,2166,172,178,,2. Bundesliga / Regionalliga,intermediaire,,,
,PRAUSE,Richard,,TG 1953 Langenselbold,,2165,173,179,,2. Bundesliga / Regionalliga,intermediaire,,,
,VELLING,Constantin,,TSV Bargteheide,,2164,174,180,,2. Bundesliga / Regionalliga,intermediaire,,,
,GRACHEV,Andrei,,Mettmann-Sport e.V.,,2162,175,182,,2. Bundesliga / Regionalliga,intermediaire,,,
,SLANINA,Tobias,,TTC Altena,,2161,176,184,,2. Bundesliga / Regionalliga,intermediaire,,,
,MEYER,Bastian,,TuS Sulingen,,2161,177,185,,2. Bundesliga / Regionalliga,intermediaire,,,
,LIMBACH,Jan,,TV 1860 Nassau e. V.,,2161,178,186,,2. Bundesliga / Regionalliga,intermediaire,,,
,HÖRMANN,Hannes,,DJK SpVgg Effeltrich,,2160,179,187,,2. Bundesliga / Regionalliga,intermediaire,,,
,BOTT,Markus,,TV Boos 1924,,2160,180,188,,2. Bundesliga / Regionalliga,intermediaire,,,
,EISE,Tom,,DJK Offenburg,,2160,181,189,,2. Bundesliga / Regionalliga,intermediaire,,,
,MEINEL,Gregor,,TTC Holzhausen,,2160,182,190,,2. Bundesliga / Regionalliga,intermediaire,,,
,HEYDEN,Darius,,DJK TTV Biederitz,,2157,183,192,,2. Bundesliga / Regionalliga,intermediaire,,,
,SEJDIJEVIC,Martin,,VfR Birkmannsweiler,,2157,184,193,,2. Bundesliga / Regionalliga,intermediaire,,,
,KURFER,Lukas,,TSV Gräfelfing e.V.,,2157,185,194,,2. Bundesliga / Regionalliga,intermediaire,,,
,MEDER,Janik,,SC Poppenbüttel,,2157,186,195,,2. Bundesliga / Regionalliga,intermediaire,,,
,KLEFFEL,Kai Enno,,Oberalster VfW,,2156,187,196,,2. Bundesliga / Regionalliga,intermediaire,,,
,NICKLAS,Patrick,,TuS Hornau,,2155,188,197,,2. Bundesliga / Regionalliga,intermediaire,,,
,HILGENBERG,Niklas,,Sportclub Niestetal,,2154,189,198,,2. Bundesliga / Regionalliga,intermediaire,,,
,CORDS,Daniel,,SV Siek,,2154,190,199,,2. Bundesliga / Regionalliga,intermediaire,,,
,HAMPL,Björn,,TTC OE Clarity Telefonie-Systeme Bad Homburg e.V.,,2154,191,200,,2. Bundesliga / Regionalliga,intermediaire,,,
,ZEPTNER,Henning,,SC Arminia Ochtrup,,2153,192,201,,2. Bundesliga / Regionalliga,intermediaire,,,
,GÜLL,Christian,,Tischtennisclub Elz,,2153,193,202,,2. Bundesliga / Regionalliga,intermediaire,,,
,HAUFE,Robert,,TTC Holzhausen,,2153,194,203,,2. Bundesliga / Regionalliga,intermediaire,,,
,WANG,Yansheng,,TTF Neuhausen/F.,,2153,195,204,,2. Bundesliga / Regionalliga,intermediaire,,,
,HOHMEIER,Nils,,TuS Celle,,2152,196,205,,2. Bundesliga / Regionalliga,intermediaire,,,
,FUSS,Hendrik,,TTC Holzhausen,,2152,197,206,,2. Bundesliga / Regionalliga,intermediaire,,,
,MUTIUS,Nico von,,DJK Blau-Weiß Avenwedde,,2151,198,207,,2. Bundesliga / Regionalliga,intermediaire,,,
,HABEL,Mirko,,SV Wolsfeld,,2151,199,208,,2. Bundesliga / Regionalliga,intermediaire,,,
,BIRKMANN,Kenan,,SV Motor 1951 Falkensee,,2150,200,209,,2. Bundesliga / Regionalliga,intermediaire,,,
,KRMASCHEK,Roland,,TTF Besseringen,,2150,201,210,,2. Bundesliga / Regionalliga,debutant,,,
,STERNAL,Frank,,TTSC 09 Delmenhorst,,2149,202,211,,2. Bundesliga / Regionalliga,debutant,,,
,LACHENMAYER,Lea,,ESV Weil,,2148,203,212,,2. Bundesliga / Regionalliga,debutant,,,
,JONACK,Dominik,,TTS Borsum,,2147,204,213,,2. Bundesliga / Regionalliga,debutant,,,
,POTTHOFF,Steffen,,SC Union Lüdinghausen,,2146,205,214,,2. Bundesliga / Regionalliga,debutant,,,
,PREUSS,Marc,,TTC indeland Jülich e.V.,,2145,206,215,,2. Bundesliga / Regionalliga,debutant,,,
,STRACK,Christian,,TTC Waldniel,,2145,207,216,,2. Bundesliga / Regionalliga,debutant,,,
,MALCHEREK,Krzysztof,,SV Niklashausen e.V.,,2144,208,217,,2. Bundesliga / Regionalliga,debutant,,,
,HENNIG,Sven,,FT V. 1844 Freiburg,,2143,209,218,,2. Bundesliga / Regionalliga,debutant,,,
,HOFFMANN,Philipp,,Eintracht Frankfurt,,2143,210,219,,2. Bundesliga / Regionalliga,debutant,,,
,BATOR,Benjamin,,VfR Fehlheim 1929,,2143,211,220,,2. Bundesliga / Regionalliga,debutant,,,
,JANICKI,Adam,,TG 1953 Langenselbold,,2142,212,221,,2. Bundesliga / Regionalliga,debutant,,,
,STÜRZEBECHER,Sebastian,,TTC Düppel,,2142,213,222,,2. Bundesliga / Regionalliga,debutant,,,
,HELM,Christian,,Füchse Berlin Reinickendorf,,2142,214,223,,2. Bundesliga / Regionalliga,debutant,,,
,GERHOLD,Alexander,,TTC 1946 Weinheim e.V.,,2140,215,224,,2. Bundesliga / Regionalliga,debutant,,,
,NAGY,Daniel,,SSV Neuhaus,,2139,216,225,,2. Bundesliga / Regionalliga,debutant,,,
,ZHANG,Jia Yuan,,TuS Germania Schnelsen,,2139,217,226,,2. Bundesliga / Regionalliga,debutant,,,
,AHRENS,Bernd,,SC Arminia Ochtrup,,2139,218,227,,2. Bundesliga / Regionalliga,debutant,,,
,GEHM,Andreas,,TG 1953 Langenselbold,,2139,219,228,,2. Bundesliga / Regionalliga,debutant,,,
,THEISSMANN,Thomas,,SB Versbach,,2139,220,229,,2. Bundesliga / Regionalliga,debutant,,,
,ZIBELL,Michael,,Oberalster VfW,,2138,221,230,,2. Bundesliga / Regionalliga,debutant,,,
,BUCH,Florian,,SC Marklohe,,2137,222,231,,2. Bundesliga / Regionalliga,debutant,,,
,LATTERMANN,Fritz,,TV 1894 Braunfels,,2137,223,232,,2. Bundesliga / Regionalliga,debutant,,,
,TRONIN,Alexey,,TTC RhönSprudel Fulda-Maberzell,,2137,224,233,,2. Bundesliga / Regionalliga,debutant,,,
,LUCKEY,Sebastian,,TTV Ronsdorf,,2136,225,234,,2. Bundesliga / Regionalliga,debutant,,,
,HOFFMANN,Richard,,TTS Borsum,,2136,226,235,,2. Bundesliga / Regionalliga,debutant,,,
,FISCHER,Dennis,,TV Refrath,,2136,227,236,,2. Bundesliga / Regionalliga,debutant,,,
,DIERKS,Maximilian,,TSV Schwarzenbek,,2135,228,237,,2. Bundesliga / Regionalliga,debutant,,,
,HEISSE,Tom,,TTC Lantenbach 1957 e.V.,,2134,229,239,,2. Bundesliga / Regionalliga,debutant,,,
,SCHMIDL,Christoph,,TTC 95 Odenheim e.V.,,2134,230,240,,2. Bundesliga / Regionalliga,debutant,,,
,KECK,Florian,,TSV Bargteheide,,2134,231,241,,2. Bundesliga / Regionalliga,debutant,,,
,UHING,Alexander,,Hundsmühler TV,,2133,232,242,,2. Bundesliga / Regionalliga,debutant,,,
,LIEDMEIER,Sören,,TSV Schwarzenbek,,2133,233,243,,2. Bundesliga / Regionalliga,debutant,,,
,SCHLEPPI,Christian,,TV 06 Limbach,,2133,234,244,,2. Bundesliga / Regionalliga,debutant,,,
,BERBIG,Till,,USV Jena e.V.,,2132,235,245,,2. Bundesliga / Regionalliga,debutant,,,
