licence,nom,prenom,ville,club_nom,club_ville,points_elo,rang_national,rang_ligue,rang_comite,classement_officiel,niveau_categorie,nombre_matchs,victoires,defaites,sexo,categorie_age
,FLEMMING,Alexander,,TV 1879 Hilpoltstein,,2361,30,30,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,MITTELHAM,Nina,,ttc berlin eastside,,2358,31,31,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,MÜHLBACH,Carlos Andres,,TTC SR Hohenstein-Ernstthal,,2357,32,32,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,SHAN,Xiaona,,ttc berlin eastside,,2345,33,34,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,ITAGAKI,Koharu,,TSV Bad Königshofen,,2337,34,35,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,WOSIK,Torben,,SC Staig,,2331,35,36,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,KLEIN,Dennis,,1. FC Saarbrücken-TT,,2329,36,37,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,SCHREYER,Erik,,Post SV Mühlhausen 1951 e.V.,,2329,37,38,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,FADEEV,Kirill,,TTC Waldniel,,2328,38,39,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,WEHKING,Lennart,,Füchse Berlin Reinickendorf,,2318,39,40,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,LÖFFLER,Jeromy,,SB Versbach,,2309,40,41,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,WALTHER,Gianluca,,1. FC Köln 01/07 e.V.,,2308,41,42,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,CHRIST,Nico,,SB Versbach,,2307,42,43,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,HOLLO,Mike,,1. FC Köln 01/07 e.V.,,2306,43,44,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,WAN,Yuan,,TTC 1946 Weinheim e.V.,,2301,44,45,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,MOHR,Julian,,TGS Hausen 1897,,2296,45,46,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,STEHLE,Nico,,TTC RW 1921 Biebrich,,2292,46,47,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,ULLMANN,Lleyton,,1. FC Köln 01/07 e.V.,,2290,47,48,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,DING,Yaping,,ttc berlin eastside,,2287,48,49,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,CHEN,Hongyu,,Sportverein Union Velbert 2011 e.V.,,2287,49,50,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,ZIMMERMANN,Karl,,TTC SR Hohenstein-Ernstthal,,2280,50,51,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,HENNINGER,Marius,,1. FC Saarbrücken-TT,,2277,51,52,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,SERVATY,Michael,,Sportverein Union Velbert 2011 e.V.,,2277,52,53,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,BOSBACH,Lukas,,DJK Franz-Sales-Haus Essen,,2276,53,54,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,WETZEL,Felix,,Austria,,2275,54,55,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,PETERSEN,Lars,,TSV Algesdorf,,2274,55,56,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,GRIESEL,Mia,,ttc berlin eastside,,2272,56,57,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,HIELSCHER,Lars,,Sportverein Union Velbert 2011 e.V.,,2270,57,58,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,QIU,Liang,,DJK Franz-Sales-Haus Essen,,2264,58,59,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,HELBING,Björn,,BV Borussia 09 Dortmund,,2261,59,60,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,LONGHINO,Nico,,TTC Kist,,2260,60,61,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,PROHASKA,Manuel,,SC Staig,,2256,61,62,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,ENGEMANN,Gerrit,,TTC GW Bad Hamm,,2255,62,63,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,MÜHLBACH,Hermann,,TSV Bad Königshofen,,2255,63,64,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,SCHREINER,Franziska,,TSV 1909 Langstadt,,2254,64,65,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,GANINA,Svetlana,,TuS Uentrop,,2254,65,66,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,SHI,Qi,,TTG Bingen/Münster-Sarmsheim,,2252,66,67,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,SOLJA,Amelie,,Austria,,2251,67,68,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,KARAKULAK,Ara,,TTC Zella-Mehlis e.V.,,2249,68,69,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,AYDIN,Deniz,,TuS Celle,,2248,69,70,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,LE,Minh Tran,,DJK Franz-Sales-Haus Essen,,2242,70,71,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,SCHWARZER,Dwain,,TSV Algesdorf,,2241,71,72,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,RINDERER,Daniel,,TSV Windsbach,,2240,72,73,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,DICKHARDT,Dennis,,Eintracht Frankfurt,,2240,73,74,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,KÖCHLING,Timotius,,Sportverein Union Velbert 2011 e.V.,,2238,74,75,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,MU,Hao,,SportKultur Stuttgart,,2238,75,76,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,RICHTER,Gerd,,SC Staig,,2238,76,77,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,PELLNY,Thomas,,TV Refrath,,2237,77,78,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,KOEPKE,Heye,,Oldenburger TB,,2237,78,79,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,STEFANIDIS,Marco,,DJK Franz-Sales-Haus Essen,,2235,79,80,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,HÜBGEN,Mathias,,1. FC Saarbrücken-TT,,2234,80,81,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,MENG,Qing Yu,,TTC RhönSprudel Fulda-Maberzell,,2234,81,82,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,SENKBEIL,Vincent,,Oldenburger TB,,2233,82,83,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,SPRECKELSEN,Frederik,,TSV Schwarzenbek,,2233,83,84,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,PELZ,Pekka,,1. FSV Mainz 05 e. V.,,2233,84,85,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,XU,Jannik,,Hannover 96,,2231,85,86,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,KOHNE,Mathis,,SC Arminia Ochtrup,,2230,86,87,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,WALTER,Karl,,Sportverein Union Velbert 2011 e.V.,,2230,87,88,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,MILCHIN,Ewgenij,,TTG St. Augustin,,2230,88,89,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,LANG,Kristin,,SV DJK Kolbermoor,,2230,89,90,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,MALESSA,Robin,,1. FC Köln 01/07 e.V.,,2228,90,92,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,SCHEJA,Dominik,,Gießener SV,,2226,91,93,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,HERSEL,Noah,,Sportverein Union Velbert 2011 e.V.,,2225,92,94,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,QI,Wencheng,,BV Borussia 09 Dortmund,,2225,93,95,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,ANCA,Vladimir,,TTF Illtal,,2224,94,96,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,ROSENBERG,Roman,,TTC Kist,,2223,95,97,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,HASPEL,Matej,,SV DJK Kolbermoor,,2222,96,98,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,GOTSCH,Qianhong,,SV DJK Kolbermoor,,2220,97,99,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,LEI,Yang,,TTC Lantenbach 1957 e.V.,,2219,98,100,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,KLEE,Sophia,,TSV 1909 Langstadt,,2218,99,101,,Bundesliga / Nationalmannschaft,avance,,,,F,senior
,ENGELHARDT,Michael,,TTC immoXone Bietigheim-Bissingen,,2217,100,102,,Bundesliga / Nationalmannschaft,avance,,,,M,senior
,NEUMANN,Josephina,,TV 1894 Okarben,,2216,101,103,,Bundesliga / Nationalmannschaft,intermediaire,,,,F,senior
,HAPPEK,Sven,,TV Kieselbronn e.V.,,2211,102,105,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,RODE,Marc,,1. FC Köln 01/07 e.V.,,2211,103,106,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,REINDL,Niclas,,TTC Kist,,2210,104,107,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,BORCHARDT,Sebastian,,Füchse Berlin Reinickendorf,,2210,105,109,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,SCHABACKER,Jens,,Eintracht Frankfurt,,2209,106,110,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,NEUMANN-MANZ,Nick,,TTC SR Hohenstein-Ernstthal,,2209,107,111,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,SCHLICHTER,Jörg,,Eintracht Frankfurt,,2209,108,112,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,KOSCHMIEDER,Johann,,TTC SR Hohenstein-Ernstthal,,2208,109,113,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,PLATTNER,Michael,,TSV Gilching-Argelsried,,2208,110,114,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,BROSIG,Thomas,,Sportverein Union Velbert 2011 e.V.,,2207,111,115,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,ROBBEN,Bennet,,MTV Jever,,2205,112,116,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,MANTZ,Chantal,,TSV 1909 Langstadt,,2204,113,117,,Bundesliga / Nationalmannschaft,intermediaire,,,,F,senior
,HÖLTER,Arne,,SV Berliner Brauereien,,2204,114,118,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,FREUND,Timo,,VfR Fehlheim 1929,,2203,115,119,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,KLEINERT,Daniel,,TTC 95 Odenheim e.V.,,2203,116,120,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,YANG,Hong,,Germany,,2203,117,121,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,WANG,Aimei,,TTK Anröchte,,2201,118,122,,Bundesliga / Nationalmannschaft,intermediaire,,,,F,senior
,RÖMHILD,Andy,,TTF Neuhausen/F.,,2201,119,123,,Bundesliga / Nationalmannschaft,intermediaire,,,,M,senior
,DECKER,Patrick,,TTS Borsum,,2198,120,124,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,WAGNER,Florian,,1. FC Köln 01/07 e.V.,,2197,121,125,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,LOHSE,Hartmut,,Tennis Borussia Berlin,,2197,122,126,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,NEUMAIER,Marcel,,TTSF Hohberg,,2196,123,127,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,SCHREITZ,Andreas,,TG 1953 Langenselbold,,2195,124,128,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,PANIC,Marko,,Sportverein Union Velbert 2011 e.V.,,2194,125,129,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,SCHÜLLER,Christoph,,Austria,,2194,126,130,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,WEBER,Noah,,Sportclub Niestetal,,2193,127,131,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,WALTEMODE,Christoph,,Eintracht Frankfurt,,2193,128,132,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,FOERSTER,Gregor Clemens,,TTC Lantenbach 1957 e.V.,,2192,129,133,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,STEPHAN,Gabriel,,SpVgg Gröningen-Satteldorf,,2191,130,135,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,OUDRISS,Jamal,,TV Refrath,,2190,131,136,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,KREISSL,Bjarne,,TTC 1946 Weinheim e.V.,,2190,132,137,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MÜLLER,Dennis,,Tischtennisclub Elz,,2190,133,138,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MAIWORM,Nils,,TTV Neheim-Hüsten,,2189,134,139,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,BRINKHAUS,Lars,,SC Marklohe,,2189,135,140,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,WAGNER,Mio Lukas,,SV Siek,,2189,136,141,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,SÖLLNER,Ion,,TV 06 Limbach,,2187,137,142,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,ABICH,Leon,,TS Einfeld Neumünster,,2186,138,143,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,GAO,Xiaojun,,TTC RW 1921 Biebrich,,2186,139,144,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,FUCHS,Michael,,Gießener SV,,2185,140,145,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MORSCH,Lorena,,TSV 1909 Langstadt,,2185,141,146,,2. Bundesliga / Regionalliga,intermediaire,,,,F,senior
,KUPFER,Manuel,,SV Motor 1951 Falkensee,,2184,142,147,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,KRAUS,Luis,,TSG Kaiserslautern,,2184,143,148,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,LANG,Jochen,,TV Friedeburg,,2184,144,149,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MÄHNER,Torsten,,TTC RhönSprudel Fulda-Maberzell,,2183,145,150,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,NEUMANN,Elger,,TSV Lunestedt,,2183,146,151,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,NOGAMI,Makoto,,TTC Höchst/Nidder,,2181,147,152,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,SCHREINER,Florian,,FC Bayern München e.V.,,2181,148,153,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,SCHULZE,Nils,,SV Union Salzgitter,,2180,149,154,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,REICHELT,Christian,,TV Friedeburg,,2179,150,155,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MAHL,Johann Magnus,,Sportverein Union Velbert 2011 e.V.,,2177,151,156,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,POPAL,Nicolai,,TTF Neuhausen/F.,,2177,152,157,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,GASS,Timo,,TTG Kleinsteinbach/Singen,,2177,153,158,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,WANG,Lisa,,1. FC Saarbrücken-TT,,2177,154,159,,2. Bundesliga / Regionalliga,intermediaire,,,,F,senior
,PHONG,Tien Nghia,,TTC immoXone Bietigheim-Bissingen,,2177,155,160,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MORITZ,Fabian,,TSV 1907 Allendorf/Lda,,2177,156,161,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MÜLLER,Nico,,Post SV Mühlhausen 1951 e.V.,,2174,157,162,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,FISCHER,Alexander,,TG Würzburg Heidingsfeld 1861,,2174,158,163,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,ANDERSEN,Chris,,DJK Germania Lenkerbeck,,2172,159,165,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,HINTZE,Leon,,MTV Eintracht Bledeln,,2172,160,166,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,VALLBRACHT,Aaron,,TTF Illtal,,2172,161,167,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,CAVATONI,Christian,,SpVgg Thalkirchen e.V.,,2171,162,168,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,FEJER-KONNERT,Andreas,,Germany,,2171,163,169,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,BÖHM,Zsolt-Georg,,TV 1860 Nassau e. V.,,2170,164,170,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,RINDERER,Jonas,,TV Ruhmannsfelden,,2169,165,171,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,SÄLTZER,Tobias,,TTC Waldniel,,2168,166,172,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,BAUM,Björn,,RSV 1921 Klein-Winternheim e. V.,,2168,167,173,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,SPRECKELSEN,Moritz,,TSV Schwarzenbek,,2168,168,174,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,STEINLE,David,,TTC immoXone Bietigheim-Bissingen,,2167,169,175,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,STOCKMANN,Stefan,,SV DJK Eggolsheim,,2167,170,176,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,HUTH,Simon,,TTC Langen 1950,,2167,171,177,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,BURGSDORFF,Friedrich Kühn von,,Post SV Gütersloh,,2166,172,178,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,PRAUSE,Richard,,TG 1953 Langenselbold,,2165,173,179,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,VELLING,Constantin,,TSV Bargteheide,,2164,174,180,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,GRACHEV,Andrei,,Mettmann-Sport e.V.,,2162,175,182,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,SLANINA,Tobias,,TTC Altena,,2161,176,184,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MEYER,Bastian,,TuS Sulingen,,2161,177,185,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,LIMBACH,Jan,,TV 1860 Nassau e. V.,,2161,178,186,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,HÖRMANN,Hannes,,DJK SpVgg Effeltrich,,2160,179,187,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,BOTT,Markus,,TV Boos 1924,,2160,180,188,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,EISE,Tom,,DJK Offenburg,,2160,181,189,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MEINEL,Gregor,,TTC Holzhausen,,2160,182,190,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,HEYDEN,Darius,,DJK TTV Biederitz,,2157,183,192,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,SEJDIJEVIC,Martin,,VfR Birkmannsweiler,,2157,184,193,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,KURFER,Lukas,,TSV Gräfelfing e.V.,,2157,185,194,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MEDER,Janik,,SC Poppenbüttel,,2157,186,195,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,KLEFFEL,Kai Enno,,Oberalster VfW,,2156,187,196,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,NICKLAS,Patrick,,TuS Hornau,,2155,188,197,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,HILGENBERG,Niklas,,Sportclub Niestetal,,2154,189,198,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,CORDS,Daniel,,SV Siek,,2154,190,199,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,HAMPL,Björn,,TTC OE Clarity Telefonie-Systeme Bad Homburg e.V.,,2154,191,200,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,ZEPTNER,Henning,,SC Arminia Ochtrup,,2153,192,201,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,GÜLL,Christian,,Tischtennisclub Elz,,2153,193,202,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,HAUFE,Robert,,TTC Holzhausen,,2153,194,203,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,WANG,Yansheng,,TTF Neuhausen/F.,,2153,195,204,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,HOHMEIER,Nils,,TuS Celle,,2152,196,205,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,FUSS,Hendrik,,TTC Holzhausen,,2152,197,206,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,MUTIUS,Nico von,,DJK Blau-Weiß Avenwedde,,2151,198,207,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,HABEL,Mirko,,SV Wolsfeld,,2151,199,208,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,BIRKMANN,Kenan,,SV Motor 1951 Falkensee,,2150,200,209,,2. Bundesliga / Regionalliga,intermediaire,,,,M,senior
,KRMASCHEK,Roland,,TTF Besseringen,,2150,201,210,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,STERNAL,Frank,,TTSC 09 Delmenhorst,,2149,202,211,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,LACHENMAYER,Lea,,ESV Weil,,2148,203,212,,2. Bundesliga / Regionalliga,debutant,,,,F,senior
,JONACK,Dominik,,TTS Borsum,,2147,204,213,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,POTTHOFF,Steffen,,SC Union Lüdinghausen,,2146,205,214,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,PREUSS,Marc,,TTC indeland Jülich e.V.,,2145,206,215,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,STRACK,Christian,,TTC Waldniel,,2145,207,216,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,MALCHEREK,Krzysztof,,SV Niklashausen e.V.,,2144,208,217,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HENNIG,Sven,,FT V. 1844 Freiburg,,2143,209,218,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HOFFMANN,Philipp,,Eintracht Frankfurt,,2143,210,219,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,BATOR,Benjamin,,VfR Fehlheim 1929,,2143,211,220,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,JANICKI,Adam,,TG 1953 Langenselbold,,2142,212,221,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,STÜRZEBECHER,Sebastian,,TTC Düppel,,2142,213,222,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HELM,Christian,,Füchse Berlin Reinickendorf,,2142,214,223,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,GERHOLD,Alexander,,TTC 1946 Weinheim e.V.,,2140,215,224,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,NAGY,Daniel,,SSV Neuhaus,,2139,216,225,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
